PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
76.5,130.72,18.38,24.68,27.67,16.27,26.2,0.96,1.6,5.47,16.49,8.43,,1.76,5.84,14.26,93.84,0.26,20.58,0.0,0.0,36.66,1016.65,0.22,14.8,81,0.0,1007.1,7.2,15.2,14,360,162.0,352800.0,162.14499
77.7,140.49,18.73,25.4,28.32,16.23,26.44,0.97,1.5,5.28,15.39,8.43,,1.63,5.14,13.75,93.52,0.25,27.77,0.0,0.0,36.63,1016.55,0.21,17.4,75,0.0,1007.8,2.9,12.4,17,360,162.0,356400.0,162.14665
79.55,128.84,22.6,26.15,31.75,16.99,21.9,0.98,1.83,5.84,15.2,8.43,,1.58,4.7,13.96,93.84,0.26,352.36,0.0,0.0,36.84,1016.88,0.22,20.2,66,0.0,1008.1,3.7,6.1,28,29,163.0,360000.0,163.75203
74.9,121.28,18.24,26.69,28.6,16.14,23.92,0.89,1.74,5.78,14.07,8.43,,1.3,3.95,13.66,93.82,0.26,339.68,0.0,0.0,36.48,1017.42,0.22,22.4,58,0.0,1007.3,4.7,6.3,24,23,161.0,363600.0,162.32063
77.75,123.33,20.42,26.85,30.4,16.59,25.46,0.95,1.59,5.62,12.92,8.43,,1.12,3.52,12.98,93.56,0.28,12.1,0.0,0.0,42.88,1018.12,0.2,23.8,54,0.0,1006.2,4.0,5.1,8,10,162.0,367200.0,162.42361
82.95,149.38,19.64,29.01,30.92,16.76,22.96,0.98,2.43,6.16,12.39,8.43,,1.1,3.45,14.37,93.92,0.37,182.15,0.0,0.0,72.58,1018.8,0.22,24.7,52,0.0,1004.7,3.6,4.7,356,354,165.0,370800.0,164.76596
84.64,153.16,15.99,28.53,27.8,15.91,24.18,0.91,11.64,6.44,11.32,8.43,,0.98,3.19,17.37,75.22,0.77,20.38,0.0,0.0,110.53,1018.1,0.07,25.2,50,0.0,1003.7,4.7,6.2,353,351,166.0,374400.0,165.6069
80.31,134.37,11.15,25.4,22.37,14.81,23.2,0.81,16.03,5.26,8.88,8.43,,0.67,2.34,19.8,61.24,0.47,18.94,0.0,0.0,161.23,1017.3,-0.09,25.4,48,0.0,1003.0,5.4,6.8,360,360,164.0,378000.0,163.65027
76.4,123.88,11.42,24.01,21.86,14.96,30.75,0.75,24.69,4.79,8.75,8.43,,0.62,2.17,21.25,55.36,0.54,14.61,0.0,0.0,180.44,1015.95,-0.18,25.1,49,0.0,1002.9,4.7,6.2,10,9,162.0,381600.0,161.0064
71.7,110.63,11.58,23.45,21.69,14.87,17.73,0.73,27.43,4.09,7.5,8.43,,0.5,1.78,22.62,47.95,0.67,111.08,0.0,0.0,318.76,1014.18,-0.29,23.7,62,0.0,1003.4,4.3,6.2,7,360,159.0,385200.0,158.98306
67.99,97.97,10.84,22.47,20.6,14.73,27.88,0.7,30.69,3.62,6.96,8.43,,0.45,1.55,23.77,44.36,0.73,16.36,0.0,0.0,338.58,1012.88,-0.33,23.3,54,0.0,1004.1,5.4,6.9,6,360,157.0,388800.0,157.34647
66.02,104.22,11.33,22.87,21.19,14.98,28.83,0.68,31.35,3.32,6.78,8.43,,0.44,1.5,24.67,41.53,0.53,237.28,0.0,0.0,302.0,1011.87,-0.36,19.6,73,0.0,1004.6,7.3,7.3,9,9,156.0,392400.0,155.46548
66.63,97.48,11.33,22.8,21.15,14.84,19.64,0.64,27.57,3.07,6.9,8.43,,0.46,1.54,24.94,39.89,0.59,23.78,0.0,0.0,209.68,1011.1,-0.38,19.4,72,0.0,1005.2,6.1,5.6,50,62,157.0,396000.0,157.67366
59.73,92.74,10.82,24.49,21.64,14.96,30.06,0.64,21.46,2.82,6.98,8.43,,0.45,1.49,24.36,43.53,0.46,96.1,0.0,0.0,83.1,1011.4,-0.34,17.0,83,0.0,1005.5,8.4,9.8,98,100,153.0,399600.0,153.53146
55.23,96.39,13.2,30.84,26.82,15.73,31.7,0.66,4.96,2.96,9.37,8.43,,0.62,2.05,23.02,51.4,0.29,191.59,0.0,0.0,42.58,1012.45,-0.25,16.7,84,0.0,1005.7,7.3,12.7,115,110,150.0,403200.0,147.24466
53.91,91.44,17.77,33.56,31.83,16.71,22.19,0.74,2.64,3.14,10.94,8.43,,0.84,2.97,20.01,67.14,0.29,37.96,0.0,0.0,30.77,1014.45,-0.04,16.0,87,0.0,1005.6,7.4,13.8,131,133,146.0,406800.0,146.85275
53.42,98.88,22.81,32.35,35.15,17.7,25.5,0.89,1.56,3.89,13.98,8.43,,1.27,4.26,18.79,74.87,0.26,30.72,0.0,0.0,33.9,1015.75,0.06,15.4,90,0.0,1005.5,8.4,12.6,149,155,145.0,410400.0,143.69376
59.86,118.67,29.44,30.91,39.6,17.94,24.96,1.1,1.62,5.12,16.67,8.43,,1.93,6.32,18.11,76.91,0.28,31.34,0.0,0.0,35.83,1016.2,0.06,17.1,83,0.0,1005.5,4.3,8.0,170,222,153.0,414000.0,153.20271
59.72,120.44,29.41,32.49,40.4,18.43,24.76,1.2,1.66,5.9,18.59,8.43,,2.34,7.57,17.87,75.45,0.27,26.6,0.0,0.0,36.47,1016.28,0.05,15.1,92,0.0,1005.4,3.8,3.6,264,319,153.0,417600.0,153.37015
60.22,124.91,29.03,33.43,40.59,18.44,26.12,1.27,1.66,6.43,19.26,8.43,,2.56,8.26,17.32,74.65,0.25,82.26,0.0,0.0,36.46,1016.28,0.04,14.0,95,0.0,1005.0,6.1,6.6,351,357,153.0,421200.0,153.10944
69.75,148.56,41.54,32.49,49.93,20.14,29.32,1.53,1.59,6.94,20.27,8.43,,2.99,9.0,16.6,88.83,0.28,24.06,0.0,0.0,36.0,1017.38,0.19,13.7,94,0.0,1004.5,8.1,10.3,29,21,158.0,424800.0,158.22026
83.47,183.86,50.13,30.32,55.54,21.29,25.78,1.69,1.52,8.13,21.91,8.43,,3.94,10.42,15.57,93.83,0.27,29.27,0.0,0.0,36.32,1017.63,0.23,13.7,93,0.0,1004.6,7.9,12.0,46,30,165.0,428400.0,165.423
88.65,172.1,47.36,27.95,52.13,20.98,25.29,1.73,1.56,9.05,22.6,8.43,,4.33,10.7,15.12,93.7,0.28,33.06,0.0,0.0,37.59,1017.58,0.2,15.0,87,0.0,1005.1,2.5,6.6,77,180,168.0,432000.0,167.84984
91.45,178.6,38.84,27.67,45.29,19.56,24.76,1.68,1.66,9.62,22.53,8.43,,4.3,10.52,15.13,93.76,0.27,23.07,0.0,0.0,36.72,1017.55,0.22,15.2,88,0.0,1006.5,1.0,5.6,75,225,170.0,435600.0,170.24425
94.79,173.8,30.36,27.9,38.75,17.9,23.79,1.54,1.58,9.88,21.08,8.43,,3.96,9.44,15.12,93.91,0.25,268.01,0.0,0.0,36.91,1017.48,0.22,16.0,88,0.0,1007.3,1.4,2.9,83,270,171.0,439200.0,170.24474
97.02,172.2,20.81,29.2,31.94,16.25,20.44,1.33,1.63,8.79,19.54,8.43,,3.15,7.68,15.44,87.82,0.26,170.66,0.0,0.0,37.12,1017.0,0.16,18.6,78,0.0,1008.1,3.1,3.0,346,306,172.0,442800.0,170.95459
99.24,162.84,18.31,27.65,29.16,15.84,19.47,1.22,1.77,7.27,17.06,8.43,,2.25,5.91,14.95,92.13,0.22,110.31,0.0,0.0,36.7,1017.32,0.2,21.2,68,0.0,1008.3,1.9,2.3,309,292,174.0,446400.0,173.84125
93.95,155.18,19.71,25.81,29.3,15.77,32.31,1.13,1.5,6.14,15.6,8.43,,1.69,4.74,14.39,93.79,0.25,271.96,0.0,0.0,37.07,1017.7,0.22,23.1,60,0.0,1007.4,2.9,3.7,299,300,171.0,450000.0,170.53088
96.34,143.25,31.46,25.07,38.14,17.04,26.14,1.1,1.5,6.15,15.1,8.43,,1.52,4.4,14.14,93.48,0.28,181.7,0.0,0.0,43.68,1017.98,0.21,24.4,57,0.0,1006.3,4.6,5.9,313,309,172.0,453600.0,170.81023
98.23,157.51,51.72,24.01,53.48,21.02,27.2,1.32,1.59,8.42,15.32,8.43,,1.65,4.66,15.44,93.73,0.25,171.65,0.0,0.0,68.57,1018.95,0.22,25.1,55,0.0,1005.0,7.7,9.9,314,311,173.0,457200.0,173.04793
99.38,176.45,40.8,30.22,48.16,19.79,25.16,1.36,3.81,12.49,16.01,8.43,,1.78,5.09,17.82,78.32,0.68,184.97,0.0,0.0,105.4,1018.65,0.08,25.2,55,0.0,1003.9,6.9,8.7,315,313,174.0,460800.0,173.83836
101.06,181.18,22.4,34.42,35.91,17.58,28.36,1.32,12.82,12.0,13.78,8.43,,1.66,4.41,19.8,65.34,0.94,178.83,0.0,0.0,138.53,1017.92,-0.04,25.5,54,0.0,1003.4,6.6,8.4,317,315,175.0,464400.0,174.63461
100.36,162.75,12.16,32.64,26.94,15.83,18.57,1.1,23.6,10.28,11.18,8.43,,1.23,3.62,21.6,55.76,0.87,183.9,0.0,0.0,182.54,1016.22,-0.19,25.0,56,0.0,1003.3,9.2,12.4,334,334,174.0,468000.0,173.69403
92.72,143.09,11.44,26.23,23.03,14.9,18.19,0.93,29.48,7.66,9.43,8.43,,0.95,2.93,23.26,51.35,0.8,179.24,0.0,0.0,291.17,1014.6,-0.24,23.1,64,0.0,1003.8,10.1,18.8,357,356,170.0,471600.0,170.9498
85.58,130.8,11.0,22.63,20.8,14.44,21.3,0.82,38.19,5.77,7.96,8.43,,1.06,2.54,24.07,50.0,0.91,263.91,0.0,0.0,200.44,1013.68,-0.26,20.9,71,0.0,1004.5,8.3,18.8,357,355,167.0,475200.0,145.71425
85.58,130.8,10.55,20.73,19.46,14.9,29.85,0.88,36.25,4.09,4.64,8.43,,0.55,1.5,24.4,52.12,0.86,182.03,0.0,0.0,165.69,1013.15,-0.22,18.5,83,0.0,1005.6,6.8,15.1,3,357,43.0,478800.0,56.95057
65.44,127.86,11.53,21.2,20.48,14.54,26.47,1.0,25.29,4.54,5.86,8.43,,0.5,1.42,24.09,53.33,0.48,99.24,0.0,0.0,95.32,1012.9,-0.2,17.7,86,0.0,1006.1,5.9,15.1,12,14,156.0,482400.0,155.38776
66.41,126.08,10.9,23.34,21.1,14.56,22.98,0.93,25.66,4.8,6.13,8.43,,0.53,1.58,23.12,58.15,0.73,25.93,0.0,0.0,63.14,1013.32,-0.14,17.4,88,0.0,1006.5,6.6,17.1,18,22,157.0,486000.0,157.63068
60.4,115.42,11.02,20.36,19.63,13.59,28.22,0.68,25.36,3.42,4.26,8.43,,0.38,1.21,21.2,61.01,0.7,26.92,0.0,0.0,46.77,1013.92,-0.12,16.9,90,0.0,1006.5,6.6,18.1,23,29,154.0,489600.0,152.48256
50.16,94.43,11.87,20.15,20.19,12.97,33.12,0.64,4.78,2.84,5.09,8.43,,0.42,1.47,20.27,67.82,0.29,104.63,0.0,0.0,34.12,1015.2,-0.01,16.1,93,0.0,1006.7,7.8,15.4,21,22,137.0,493200.0,137.08153
47.46,80.27,13.13,23.48,22.92,13.8,25.32,0.66,4.28,3.23,8.08,8.43,,0.63,2.21,19.61,69.15,0.28,266.81,0.0,0.0,35.66,1016.05,0.01,16.8,92,0.0,1006.7,5.7,13.9,21,18,130.0,496800.0,131.05818
47.32,85.25,14.8,24.9,24.97,14.18,23.52,0.7,1.78,3.63,9.88,8.43,,0.78,2.74,18.96,73.81,0.2,207.2,0.0,0.0,35.64,1016.9,0.06,17.1,91,0.0,1006.2,5.4,14.2,16,8,130.0,500400.0,130.67365
48.62,80.82,17.72,22.43,25.98,13.96,23.82,0.73,1.86,4.12,11.66,8.43,,0.9,3.05,18.09,88.92,0.22,259.03,0.0,0.0,36.97,1018.08,0.2,16.2,95,0.0,1005.9,5.4,12.8,11,356,133.0,504000.0,133.33664
48.03,92.44,16.24,23.19,25.22,14.03,25.5,0.8,2.26,4.15,12.35,8.43,,0.97,3.19,17.53,94.05,0.21,340.33,0.0,0.0,37.53,1018.5,0.24,15.9,96,0.0,1005.8,4.9,13.0,360,343,132.0,507600.0,132.5285
48.38,106.94,16.47,24.22,25.93,14.56,24.39,0.96,2.12,4.25,12.89,8.43,,1.01,3.27,17.14,93.82,0.31,23.71,0.0,0.0,37.91,1018.62,0.23,15.4,97,0.0,1005.6,5.8,15.8,1,353,133.0,511200.0,131.5279
49.27,105.93,18.85,21.97,26.62,14.41,27.34,0.97,1.65,4.18,12.99,8.43,,1.04,3.4,16.19,93.43,0.27,25.49,0.0,0.0,36.39,1018.47,0.21,15.3,97,0.0,1005.9,6.9,17.3,4,354,135.0,514800.0,135.39383
51.72,101.21,22.62,20.54,28.84,14.88,29.15,1.01,1.61,4.45,14.08,8.43,,1.15,3.69,15.24,92.93,0.26,267.1,0.0,0.0,37.22,1018.25,0.19,15.0,97,0.0,1006.3,6.2,16.2,3,353,141.0,518400.0,140.76497
56.04,101.6,35.14,20.02,38.39,16.74,20.54,1.04,1.51,5.04,14.74,8.43,,1.34,4.08,14.73,92.69,0.24,189.41,0.0,0.0,37.08,1017.98,0.18,15.2,98,0.0,1007.5,5.4,14.8,6,356,151.0,522000.0,151.211
54.47,93.33,34.08,18.84,36.94,16.2,25.57,0.9,1.5,5.2,14.54,8.43,,1.35,3.79,13.5,91.79,0.25,15.85,0.0,0.0,36.74,1017.62,0.15,16.5,94,0.0,1008.4,5.8,12.6,5,353,148.0,525600.0,147.49693
50.54,91.2,25.58,18.31,30.0,14.88,23.98,0.82,2.93,5.14,13.84,8.43,,1.24,3.43,13.48,91.55,0.36,346.87,0.0,0.0,37.81,1017.52,0.15,18.4,87,0.0,1009.4,4.7,7.6,3,356,138.0,529200.0,138.6803
48.91,86.28,20.8,20.96,27.57,14.66,27.27,0.76,1.74,4.77,12.05,8.43,,0.97,2.72,13.31,90.82,0.24,182.05,0.0,0.0,37.33,1017.7,0.15,20.7,78,0.0,1009.7,5.8,7.7,11,7,134.0,532800.0,133.55373
46.88,81.1,20.91,21.39,27.94,14.45,29.36,0.74,1.9,4.48,12.7,8.43,,0.89,2.56,11.75,89.06,0.29,180.02,0.0,0.0,36.98,1018.15,0.13,22.6,69,0.0,1009.0,5.8,7.2,3,4,129.0,536400.0,129.68517
46.13,77.96,20.2,20.42,26.87,14.31,26.19,0.75,2.14,4.48,12.09,8.43,,0.81,2.41,11.17,88.58,0.28,177.88,0.0,0.0,42.6,1018.7,0.12,23.9,62,0.0,1007.9,5.4,6.8,357,356,127.0,540000.0,126.72489
46.42,90.67,16.0,22.88,24.86,14.34,20.94,0.88,6.87,5.03,11.25,8.43,,0.74,2.24,12.92,90.51,0.94,266.1,0.0,0.0,71.73,1019.58,0.15,24.7,58,0.0,1006.6,6.6,8.1,347,347,128.0,543600.0,127.43955
51.04,114.37,12.97,24.06,23.1,14.7,29.1,0.99,18.78,6.17,8.09,8.43,,0.61,2.05,16.06,92.97,1.5,267.01,0.0,0.0,110.02,1020.55,0.2,25.0,56,0.0,1005.4,7.6,9.6,340,341,139.0,547200.0,139.50241
59.34,133.92,11.31,21.35,20.38,14.04,19.1,1.04,18.61,6.34,6.44,8.43,,0.55,1.7,17.9,93.76,1.1,176.46,0.0,0.0,157.53,1021.02,0.23,25.1,55,0.0,1004.6,8.1,10.7,340,339,153.0,550800.0,153.01938
64.34,139.64,10.05,18.24,17.76,13.02,29.21,1.03,21.09,6.45,6.59,8.43,,0.84,1.87,18.97,94.2,0.98,349.48,0.0,0.0,193.38,1020.72,0.25,24.8,55,0.0,1004.4,7.8,10.4,346,347,156.0,554400.0,154.3488
67.63,130.24,10.72,17.26,17.79,13.43,26.7,0.99,31.82,6.22,6.26,8.43,,0.87,1.71,21.25,72.96,1.03,266.81,0.0,0.0,349.88,1018.22,0.06,23.2,67,0.0,1004.4,4.5,10.8,4,14,157.0,558000.0,157.36458
66.61,120.15,10.84,17.78,18.15,13.68,25.1,0.86,42.63,5.17,5.39,8.43,,0.51,1.27,22.8,57.92,1.1,181.5,0.0,0.0,353.78,1015.98,-0.14,20.4,74,0.0,1004.6,8.2,12.4,30,38,157.0,561600.0,157.68497
63.96,108.33,10.7,16.06,17.14,13.14,23.48,0.78,41.35,4.24,4.83,8.43,,0.4,0.98,23.74,54.68,1.15,178.71,0.0,0.0,324.18,1014.62,-0.19,19.3,80,0.0,1005.6,7.9,10.1,35,39,155.0,565200.0,156.60756
61.42,99.59,10.18,17.43,17.45,13.5,29.79,0.75,34.53,3.94,4.49,8.43,,0.37,0.9,24.04,54.55,0.93,177.04,0.0,0.0,215.04,1014.02,-0.19,20.6,72,0.0,1005.9,4.7,7.5,35,4,154.0,568800.0,150.88588
60.77,103.66,11.07,18.0,18.44,14.26,28.32,0.76,34.72,4.01,4.65,8.43,,0.34,0.86,23.34,58.74,1.02,12.81,0.0,0.0,90.01,1014.25,-0.13,18.3,82,0.0,1006.3,4.6,6.5,19,315,154.0,572400.0,154.96474
60.19,104.23,11.64,20.36,20.12,14.18,27.64,0.76,13.32,4.09,5.62,8.43,,0.42,1.09,22.4,63.28,0.38,14.9,0.0,0.0,46.9,1014.8,-0.07,16.3,91,0.0,1006.7,7.4,9.1,9,337,153.0,576000.0,153.85089
59.33,112.34,12.01,21.61,21.06,13.87,30.51,0.77,4.45,4.2,7.86,8.43,,0.56,1.52,20.96,71.68,0.25,181.7,0.0,0.0,32.36,1015.72,0.04,16.1,92,0.0,1006.7,6.5,15.2,5,354,153.0,579600.0,153.11287
58.07,119.02,13.14,23.93,23.34,14.35,30.62,0.8,3.04,4.54,9.49,8.43,,0.73,1.98,19.55,82.04,0.15,197.7,0.0,0.0,34.25,1016.8,0.14,16.1,91,0.0,1006.7,7.1,19.5,358,345,152.0,583200.0,152.97409
63.89,123.32,15.52,24.39,25.27,14.86,21.54,0.86,2.29,4.9,10.94,8.43,,0.84,2.32,18.46,94.18,0.26,115.9,0.0,0.0,35.57,1018.22,0.24,15.5,93,0.0,1006.5,6.6,17.8,352,338,155.0,586800.0,155.53809
73.56,133.13,17.14,23.36,26.0,14.38,27.34,0.95,2.14,5.59,11.94,8.43,,0.95,2.87,17.63,93.93,0.27,18.58,0.0,0.0,36.28,1018.58,0.23,14.8,95,0.0,1006.3,6.0,16.9,349,335,160.0,590400.0,160.26134
77.56,146.92,17.22,24.33,26.58,15.11,27.47,1.01,4.68,6.06,13.24,8.43,,1.12,3.43,17.14,93.92,0.33,181.16,0.0,0.0,36.93,1018.8,0.23,14.3,95,0.0,1006.1,6.5,16.3,352,341,162.0,594000.0,161.479
76.54,142.09,12.91,23.9,22.97,14.68,24.96,0.98,12.68,6.02,11.36,8.43,,0.94,3.15,16.7,93.94,0.71,94.36,0.0,0.0,37.29,1018.52,0.22,14.2,95,0.0,1006.2,6.4,16.6,355,344,162.0,597600.0,162.32317
73.73,128.21,11.78,21.54,20.84,13.41,26.16,0.94,5.81,5.66,10.36,8.43,,0.78,2.61,16.04,93.72,0.36,239.06,0.0,0.0,36.87,1018.43,0.21,14.1,95,0.0,1006.4,5.9,16.6,356,346,160.0,601200.0,160.3072
69.86,115.48,12.94,20.55,21.24,13.86,33.41,0.88,7.64,5.35,10.34,8.43,,0.69,2.18,15.16,93.39,0.32,264.39,0.0,0.0,37.15,1018.6,0.2,14.1,96,0.0,1007.1,6.0,16.7,354,343,158.0,604800.0,158.47351
68.5,109.15,12.64,20.26,20.85,13.91,24.36,0.83,7.86,5.11,10.25,8.43,,0.6,1.84,14.24,92.91,0.45,266.54,0.0,0.0,36.96,1018.2,0.18,14.2,97,0.0,1008.1,5.2,15.5,360,348,158.0,608400.0,159.2771
64.31,118.02,12.58,19.72,20.52,13.84,22.44,0.78,6.67,4.7,10.62,8.43,,0.56,1.66,13.38,92.34,0.27,256.26,0.0,0.0,37.07,1018.25,0.16,15.8,93,0.0,1009.1,6.1,13.3,357,332,156.0,612000.0,155.98065
60.85,123.02,12.98,18.91,20.42,13.6,29.36,0.78,3.91,4.48,10.64,8.43,,0.54,1.56,12.92,92.01,0.18,91.18,0.0,0.0,37.28,1018.35,0.16,18.0,85,0.0,1009.8,4.8,8.8,348,333,154.0,615600.0,154.58946
62.15,141.22,13.47,20.99,21.88,13.7,26.76,0.89,3.98,5.35,11.08,8.43,,0.53,1.55,12.32,91.36,0.29,100.88,0.0,0.0,37.31,1018.25,0.14,20.5,76,0.0,1010.1,6.1,8.3,358,357,154.0,619200.0,155.43576
63.31,135.2,13.41,20.12,21.38,13.99,23.65,0.9,7.62,5.91,10.9,8.43,,0.52,1.51,12.16,91.04,0.51,181.94,0.0,0.0,37.65,1018.5,0.14,22.4,67,0.0,1009.1,7.9,10.4,360,360,155.0,622800.0,155.85773
63.28,125.08,12.73,18.76,20.15,13.42,25.43,0.92,6.97,6.19,10.24,8.43,,0.54,1.57,11.94,90.55,0.44,180.52,0.0,0.0,43.58,1019.15,0.13,23.8,60,0.0,1007.7,9.8,12.8,344,343,155.0,626400.0,155.52235
62.3,122.85,12.34,19.08,20.0,13.76,25.1,0.96,12.43,6.6,10.22,8.43,,0.57,1.71,13.12,92.03,0.77,179.98,0.0,0.0,72.5,1020.02,0.16,24.3,57,0.0,1006.5,10.5,13.6,328,329,155.0,630000.0,155.18616
64.8,137.57,12.1,18.91,19.73,13.9,21.1,0.92,15.25,6.38,9.38,8.43,,0.56,1.82,15.63,93.38,0.78,179.04,0.0,0.0,110.4,1020.8,0.2,24.7,55,0.0,1005.5,10.4,13.8,317,316,156.0,633600.0,155.90042
66.97,141.92,10.62,17.62,17.89,13.46,28.0,0.79,33.24,5.09,7.27,8.43,,0.44,1.42,18.51,94.25,1.57,355.75,0.0,0.0,164.05,1021.18,0.25,24.8,54,0.0,1005.1,11.0,14.6,308,308,157.0,637200.0,149.89253
63.36,127.64,10.94,16.87,17.75,13.42,27.9,0.74,34.51,3.99,4.85,8.43,,0.3,0.89,20.21,81.37,1.24,268.86,0.0,0.0,199.37,1019.8,0.16,24.6,55,0.0,1004.7,10.0,14.1,308,308,155.0,640800.0,156.06284
60.89,121.41,10.89,18.52,18.58,13.74,24.97,0.68,67.62,3.31,3.19,8.43,,0.23,0.67,22.04,62.81,1.16,93.17,0.0,0.0,360.58,1016.95,-0.1,22.8,69,0.0,1004.4,4.8,11.5,302,297,154.0,644400.0,138.5413
44.79,96.42,10.88,14.73,16.59,19.67,30.84,0.61,72.87,2.74,1.61,8.43,,0.33,0.58,23.1,55.7,1.12,265.83,0.0,0.0,383.56,1015.35,-0.19,19.5,78,0.0,1004.7,9.1,11.8,282,263,124.0,648000.0,105.350945
45.38,97.18,10.23,15.6,16.53,15.66,24.54,0.62,51.73,2.36,1.51,8.43,,0.47,0.6,23.74,51.04,0.83,179.04,0.0,0.0,341.23,1014.12,-0.26,18.0,83,0.0,1005.7,9.0,10.8,291,270,125.0,651600.0,121.89235
47.97,100.02,10.98,16.78,17.73,15.06,25.63,0.57,43.29,2.6,2.7,8.43,,0.42,0.82,23.6,50.92,1.31,183.66,0.0,0.0,218.94,1013.62,-0.27,17.2,86,0.0,1006.2,8.7,10.0,296,277,132.0,655200.0,132.5655
49.69,99.67,11.12,17.28,18.11,14.83,24.17,0.61,34.6,2.86,3.14,8.43,,0.32,0.63,22.96,54.59,0.8,89.12,0.0,0.0,90.06,1013.78,-0.22,16.5,88,0.0,1006.6,7.6,12.0,314,315,136.0,658800.0,137.73497
51.66,97.5,10.46,20.31,19.17,14.31,18.26,0.64,16.72,3.15,4.72,8.43,,0.5,1.07,22.4,58.57,0.36,189.78,0.0,0.0,46.76,1014.18,-0.16,16.1,90,0.0,1006.8,6.8,15.0,10,360,141.0,662400.0,141.16321
56.3,108.06,13.3,24.66,23.67,14.64,23.3,0.69,6.25,3.44,6.88,8.43,,0.7,1.69,20.48,71.68,0.37,31.98,0.0,0.0,32.26,1015.78,0.01,15.0,91,0.0,1006.8,6.8,15.5,25,360,151.0,666000.0,151.99937
57.26,117.27,17.76,26.57,28.17,15.62,22.68,0.81,2.36,3.78,9.98,8.43,,0.96,2.72,18.7,90.85,0.3,36.01,0.0,0.0,34.08,1017.6,0.2,14.3,92,0.0,1006.7,6.9,15.2,7,351,152.0,669600.0,152.04823
60.72,130.84,20.86,26.14,30.38,16.07,26.76,0.95,2.51,4.44,12.35,8.43,,1.33,3.87,17.92,93.01,0.44,33.53,0.0,0.0,36.16,1018.12,0.21,13.6,94,0.0,1006.5,7.6,14.0,360,341,154.0,673200.0,154.65709
67.68,141.35,18.02,26.5,28.33,15.39,17.0,1.12,6.86,6.35,13.35,8.43,,2.63,5.45,18.6,77.06,0.35,21.77,0.0,0.0,37.4,1017.35,0.04,13.1,94,0.0,1006.2,6.6,11.4,349,315,157.0,676800.0,157.49428
74.56,155.66,18.56,26.11,28.56,15.78,27.76,1.15,2.03,6.9,13.89,8.43,,2.48,5.31,17.5,86.72,0.34,111.01,0.0,0.0,36.44,1018.28,0.14,12.6,96,0.0,1005.9,6.9,10.9,351,317,161.0,680400.0,161.24547
79.16,153.87,19.7,25.16,28.95,16.05,24.95,1.2,1.64,7.1,15.24,8.43,,2.24,5.5,15.81,93.68,0.28,193.24,0.0,0.0,36.16,1018.78,0.2,12.3,96,0.0,1005.7,6.5,10.8,358,326,163.0,684000.0,162.9213
80.13,146.51,19.03,23.07,27.33,14.77,26.15,1.17,1.76,7.18,15.59,8.43,,2.0,5.31,15.67,93.84,0.23,128.99,0.0,0.0,36.64,1018.77,0.2,12.5,96,0.0,1005.6,5.6,13.0,360,333,164.0,687600.0,163.61761
77.5,135.01,18.14,22.48,26.33,14.61,22.1,1.12,1.74,6.82,15.21,8.43,,1.6,4.46,14.46,93.39,0.26,93.9,0.0,0.0,36.57,1018.6,0.18,12.4,96,0.0,1005.9,6.1,14.8,357,332,162.0,691200.0,162.61813
82.9,166.09,17.27,21.89,25.34,14.23,24.59,1.08,1.85,6.54,14.4,8.43,,1.31,3.84,13.34,92.8,0.24,97.4,0.0,0.0,36.62,1018.32,0.17,13.5,96,0.0,1006.9,7.9,19.1,358,344,165.0,694800.0,165.20198
90.47,169.26,15.58,20.27,23.16,13.82,20.22,0.99,1.98,6.07,13.64,8.43,,1.07,3.22,12.56,92.22,0.24,100.45,0.0,0.0,36.85,1017.95,0.15,14.7,93,0.0,1007.7,8.5,17.0,354,332,169.0,698400.0,168.79863
90.89,157.32,16.0,20.36,23.54,13.63,26.84,0.92,1.94,5.56,13.06,8.43,,0.9,2.8,12.3,92.01,0.22,106.21,0.0,0.0,37.12,1017.68,0.15,17.1,86,0.0,1008.5,5.5,13.1,351,328,169.0,702000.0,168.86217
83.0,141.1,17.5,21.29,25.21,14.06,19.78,0.88,1.58,5.4,12.54,8.43,,0.8,2.47,11.56,91.43,0.23,17.87,0.0,0.0,36.56,1017.45,0.12,19.7,77,0.0,1008.7,5.8,8.2,345,338,165.0,705600.0,165.40544
72.87,121.56,18.57,20.96,25.87,13.9,23.3,0.87,1.63,5.56,12.61,8.43,,0.79,2.34,10.7,90.19,0.21,187.6,0.0,0.0,36.98,1017.72,0.12,21.5,69,0.0,1007.9,7.3,9.6,340,340,160.0,709200.0,159.06949
71.06,103.24,17.44,21.38,25.21,13.87,25.54,0.86,3.31,5.76,11.87,8.43,,0.76,2.24,9.93,88.88,0.13,103.98,0.0,0.0,43.38,1018.28,0.13,22.9,63,0.0,1006.4,7.6,9.7,329,329,159.0,712800.0,159.42094
